processing_acps,month,year,delta_gini
BELEM,2024-01-01,2024,0.00663499249413267
BELEM,2024-02-01,2024,0.006697109568109334
BELEM,2024-03-01,2024,0.007373755286660997
BELEM,2024-04-01,2024,0.007660922938586319
BELEM,2024-05-01,2024,0.007559631009188527
BELEM,2024-06-01,2024,0.0076547191406622864
BELEM,2024-07-01,2024,0.0072234700803853495
BELEM,2024-08-01,2024,0.007059506984445276
BELEM,2024-09-01,2024,0.006958933134049511
BELEM,2024-10-01,2024,0.006988377432960241
BELEM,2024-11-01,2024,0.006943339929620347
BELEM,2024-12-01,2024,0.007167648108556915
BELEM,2025-01-01,2025,0.007345101465267303
BELEM,2025-02-01,2025,0.007386733301916535
BELEM,2025-03-01,2025,0.00784051701575081
BELEM,2025-04-01,2025,0.007910929762911544
BELEM,2025-05-01,2025,0.00780797526236322
BELEM,2025-06-01,2025,0.007555944220422426
BELEM,2025-07-01,2025,0.0071068437207163744
BELEM,2025-08-01,2025,0.006544028147770522
BELEM,2025-09-01,2025,0.006133377260404952
BELEM,2025-10-01,2025,0.005820303516947936
BELEM,2025-11-01,2025,0.005389167382763831
BELEM,2025-12-01,2025,0.005253901215516174
BELEM,2026-01-01,2026,0.004912099785627143
BELEM,2026-02-01,2026,0.004840126983104569
BELEM,2026-03-01,2026,0.004521862869712343
BELEM,2026-04-01,2026,0.004549683018117161
BELEM,2026-05-01,2026,0.00383432499339836
BELEM,2026-06-01,2026,0.004242702222266995
BELEM,2026-07-01,2026,0.00426237445341849
BELEM,2026-08-01,2026,0.0038815509064330077
BELEM,2026-09-01,2026,0.003765050620773197
BELEM,2026-10-01,2026,0.0038031218458460412
BELEM,2026-11-01,2026,0.003952879842453956
BELEM,2026-12-01,2026,0.0035947944585135463
BELEM,2027-01-01,2027,0.0032993931528289733
BELEM,2027-02-01,2027,0.0030581189649841888
BELEM,2027-03-01,2027,0.0028665235365396636
BELEM,2027-04-01,2027,0.002814060223365351
BELEM,2027-05-01,2027,0.0024856472031943755
BELEM,2027-06-01,2027,0.0022463784149362575
BELEM,2027-07-01,2027,0.0023010102186103065
BELEM,2027-08-01,2027,0.0022889246170386423
BELEM,2027-09-01,2027,0.0022092012254675453
BELEM,2027-10-01,2027,0.0020972634869805616
BELEM,2027-11-01,2027,0.0019584521370352172
BELEM,2027-12-01,2027,0.0017328403569284124
BELEM,2028-01-01,2028,0.001607098615656495
BELEM,2028-02-01,2028,0.0016167751647137175
BELEM,2028-03-01,2028,0.001597193002783317
BELEM,2028-04-01,2028,0.00160272764816616
BELEM,2028-05-01,2028,0.0015707763114493811
BELEM,2028-06-01,2028,0.0017061008736839335
BELEM,2028-07-01,2028,0.0016322955300655695
BELEM,2028-08-01,2028,0.0017693893481022915
BELEM,2028-09-01,2028,0.0018800536464869799
BELEM,2028-10-01,2028,0.0018183454124131525
BELEM,2028-11-01,2028,0.0017951536301675452
BELEM,2028-12-01,2028,0.0017862782684844591
BELEM,2029-01-01,2029,0.0017585553591074642
BELEM,2029-02-01,2029,0.001810301605345752
BELEM,2029-03-01,2029,0.0015753367236670168
BELEM,2029-04-01,2029,0.0017397210384242346
BELEM,2029-05-01,2029,0.0017207579244025817
BELEM,2029-06-01,2029,0.0015620216434288647
BELEM,2029-07-01,2029,0.0012516936190185447
BELEM,2029-08-01,2029,0.0014304262445252447
BELEM,2029-09-01,2029,0.0015178058897991242
BELEM,2029-10-01,2029,0.0014980719133321308
BELEM,2029-11-01,2029,0.0013483967516431928
BELEM,2029-12-01,2029,0.0007372934985178492
BELEM,2030-01-01,2030,0.0005833670833917648
BELEM,2030-02-01,2030,0.000598418473596104
BELEM,2030-03-01,2030,0.00045815790734065833
BELEM,2030-04-01,2030,0.00037840878236102384
BELEM,2030-05-01,2030,3.632815262639255e-05
BELEM,2030-06-01,2030,8.877361172707321e-05
BELEM,2030-07-01,2030,5.9823259946675255e-05
BELEM,2030-08-01,2030,6.063657006143197e-05
BELEM,2030-09-01,2030,3.739889255384599e-05
BELEM,2030-10-01,2030,-3.172198468129994e-05
BELEM,2030-11-01,2030,8.530784153587212e-05
BELEM,2030-12-01,2030,1.4618108162266496e-05
BELEM,2031-01-01,2031,-4.063232449170839e-05
BELEM,2031-02-01,2031,-7.7151375468556e-05
BELEM,2031-03-01,2031,-0.00019025254344176012
BELEM,2031-04-01,2031,-0.0001789995252102028
BELEM,2031-05-01,2031,-0.0005516453679952271
BELEM,2031-06-01,2031,-0.0006128808588934387
BELEM,2031-07-01,2031,-0.0005702099150217476
BELEM,2031-08-01,2031,-0.0006095901240069923
BELEM,2031-09-01,2031,-0.0005263609756352972
BELEM,2031-10-01,2031,-0.0008061457975745023
BELEM,2031-11-01,2031,-0.0011727059538216966
BELEM,2031-12-01,2031,-0.0011586250176351298
BELEM,2032-01-01,2032,-0.0012010806543022124
BELEM,2032-02-01,2032,-0.0011127922749464615
BELEM,2032-03-01,2032,-0.0011418798493479266
BELEM,2032-04-01,2032,-0.0013057198645126478
BELEM,2032-05-01,2032,-0.001069455713517865
BELEM,2032-06-01,2032,-0.0011361543938531848
BELEM,2032-07-01,2032,-0.0012115610794709852
BELEM,2032-08-01,2032,-0.0014446821205662485
BELEM,2032-09-01,2032,-0.0014226286467351713
BELEM,2032-10-01,2032,-0.0014020459570036792
BELEM,2032-11-01,2032,-0.0016960159789446705
BELEM,2032-12-01,2032,-0.001767044866441899
BELEM,2033-01-01,2033,-0.0016960096972095907
BELEM,2033-02-01,2033,-0.0017430095614337437
BELEM,2033-03-01,2033,-0.0018192609409083682
BELEM,2033-04-01,2033,-0.0017227545132890766
BELEM,2033-05-01,2033,-0.0015840329770353612
BELEM,2033-06-01,2033,-0.0015990940238022578
BELEM,2033-07-01,2033,-0.0017268391645044268
BELEM,2033-08-01,2033,-0.001735953748364444
BELEM,2033-09-01,2033,-0.0017808406731899206
BELEM,2033-10-01,2033,-0.0018652121607318761
BELEM,2033-11-01,2033,-0.002014197772570222
BELEM,2033-12-01,2033,-0.0021442258784422352
BELEM,2034-01-01,2034,-0.002166426649682206
BELEM,2034-02-01,2034,-0.0021233440200328435
BELEM,2034-03-01,2034,-0.002128472825282004
BELEM,2034-04-01,2034,-0.002069499472956442
BELEM,2034-05-01,2034,-0.0021556991984111574
BELEM,2034-06-01,2034,-0.002318035001431501
BELEM,2034-07-01,2034,-0.002326882739581392
BELEM,2034-08-01,2034,-0.0023342904841181246
BELEM,2034-09-01,2034,-0.0024118459445966033
BELEM,2034-10-01,2034,-0.0022888997919496023
BELEM,2034-11-01,2034,-0.002204738474403716
BELEM,2034-12-01,2034,-0.0020038543492252804
BELEM,2035-01-01,2035,-0.0019299605085087346
BELEM,2035-02-01,2035,-0.0018415228175227294
BELEM,2035-03-01,2035,-0.0017768136352664555
BELEM,2035-04-01,2035,-0.0019883473795810026
BELEM,2035-05-01,2035,-0.002188220862940774
BELEM,2035-06-01,2035,-0.0021322174963902805
BELEM,2035-07-01,2035,-0.002001715269644858
BELEM,2035-08-01,2035,-0.002029713476164815
BELEM,2035-09-01,2035,-0.0018935317797624518
BELEM,2035-10-01,2035,-0.001845565187336774
BELEM,2035-11-01,2035,-0.0017763490021856143
BELEM,2035-12-01,2035,-0.0016426397134839477
BELEM,2036-01-01,2036,-0.0010489312098468117
BELEM,2036-02-01,2036,-0.0010370937285432713
BELEM,2036-03-01,2036,-0.0008760446533560263
BELEM,2036-04-01,2036,-0.0007105210576731557
BELEM,2036-05-01,2036,-0.0005151466780225989
BELEM,2036-06-01,2036,-0.0004098604023896035
BELEM,2036-07-01,2036,-0.0004154064254141254
BELEM,2036-08-01,2036,-0.0004290982257714571
BELEM,2036-09-01,2036,-0.0004961705401222361
BELEM,2036-10-01,2036,-0.00048145909077671134
BELEM,2036-11-01,2036,-0.0006043222820821626
BELEM,2036-12-01,2036,-0.0006720653989383829
BELEM,2037-01-01,2037,-0.000844489068612737
BELEM,2037-02-01,2037,-0.0009300992654134054
BELEM,2037-03-01,2037,-0.0009615929051355254
BELEM,2037-04-01,2037,-0.0010450394982396095
BELEM,2037-05-01,2037,-0.00118701711049067
BELEM,2037-06-01,2037,-0.0010303007987019807
BELEM,2037-07-01,2037,-0.0008375636967833022
BELEM,2037-08-01,2037,-0.0009515041374045063
BELEM,2037-09-01,2037,-0.0011091612174558417
BELEM,2037-10-01,2037,-0.0012665395665493173
BELEM,2037-11-01,2037,-0.0013177336329132905
BELEM,2037-12-01,2037,-0.0012687417779391808
BELEM,2038-01-01,2038,-0.0010452586669558205
BELEM,2038-02-01,2038,-0.0010583547811814254
BELEM,2038-03-01,2038,-0.0010119631394756201
BELEM,2038-04-01,2038,-0.0011124876588485433
BELEM,2038-05-01,2038,-0.0011902649322154458
BELEM,2038-06-01,2038,-0.0011191282597537088
BELEM,2038-07-01,2038,-0.0011082084725481678
BELEM,2038-08-01,2038,-0.0012747117750163339
BELEM,2038-09-01,2038,-0.0011162074492409623
BELEM,2038-10-01,2038,-0.0010770486631110565
BELEM,2038-11-01,2038,-0.0010663975891204425
BELEM,2038-12-01,2038,-0.00082478333412763
BELEM,2039-01-01,2039,-0.0008822123038573482
BELEM,2039-02-01,2039,-0.0007696958001322185
BELEM,2039-03-01,2039,-0.0007492123513129201
BELEM,2039-04-01,2039,-0.0006707676538768148
BELEM,2039-05-01,2039,-0.0005855800529243915
BELEM,2039-06-01,2039,-0.00044134951826218074
BELEM,2039-07-01,2039,-0.0004763579160104836
BELEM,2039-08-01,2039,-0.0004126251954088422
BELEM,2039-09-01,2039,-0.00022777915060283926
BELEM,2039-10-01,2039,-0.00018150883649263981
BELEM,2039-11-01,2039,-0.00020582150352575933
BELEM,2039-12-01,2039,-0.00017191302190006086
BELO HORIZONTE,2010-01-01,2010,0.0
BELO HORIZONTE,2010-02-01,2010,0.0
BELO HORIZONTE,2010-03-01,2010,0.0
BELO HORIZONTE,2010-04-01,2010,-2.0668629706572794e-05
BELO HORIZONTE,2010-05-01,2010,-0.0003635843598074662
BELO HORIZONTE,2010-06-01,2010,-0.0004182158488191157
BELO HORIZONTE,2010-07-01,2010,-0.00024384690310170766
BELO HORIZONTE,2010-08-01,2010,-0.00021051442079092486
BELO HORIZONTE,2010-09-01,2010,-8.671920192506178e-05
BELO HORIZONTE,2010-10-01,2010,-0.0004366591409351217
BELO HORIZONTE,2010-11-01,2010,-0.00026243142779611595
BELO HORIZONTE,2010-12-01,2010,-0.00014431479536770043
BELO HORIZONTE,2011-01-01,2011,-4.013923686174925e-05
BELO HORIZONTE,2011-02-01,2011,-0.00015530884124692612
BELO HORIZONTE,2011-03-01,2011,-0.00040292708081441253
BELO HORIZONTE,2011-04-01,2011,-0.0006272139893228824
BELO HORIZONTE,2011-05-01,2011,-0.0005362339997466603
BELO HORIZONTE,2011-06-01,2011,-0.0008037952003852544
BELO HORIZONTE,2011-07-01,2011,-0.0007213299685452245
BELO HORIZONTE,2011-08-01,2011,-0.0007580189871181108
BELO HORIZONTE,2011-09-01,2011,-0.0006405483512757393
BELO HORIZONTE,2011-10-01,2011,-0.0006254041556446588
BELO HORIZONTE,2011-11-01,2011,-0.0006585855806759
BELO HORIZONTE,2011-12-01,2011,-0.0006140952791828158
BELO HORIZONTE,2012-01-01,2012,-0.0006821595315980766
BELO HORIZONTE,2012-02-01,2012,-0.0005878245130897486
BELO HORIZONTE,2012-03-01,2012,-0.0005742342657769073
BELO HORIZONTE,2012-04-01,2012,-0.0005735447334657617
BELO HORIZONTE,2012-05-01,2012,-0.0006341452613808574
BELO HORIZONTE,2012-06-01,2012,-0.0006079920920525828
BELO HORIZONTE,2012-07-01,2012,-0.0005818437777202401
BELO HORIZONTE,2012-08-01,2012,-0.0006183298382863756
BELO HORIZONTE,2012-09-01,2012,-0.0005835953243736436
BELO HORIZONTE,2012-10-01,2012,-0.0004963507196794203
BELO HORIZONTE,2012-11-01,2012,-0.0005216684748886258
BELO HORIZONTE,2012-12-01,2012,-0.0005260561448931566
BELO HORIZONTE,2013-01-01,2013,-0.0005421437537733553
BELO HORIZONTE,2013-02-01,2013,-0.00047227274292075295
BELO HORIZONTE,2013-03-01,2013,-0.0004432854063854197
BELO HORIZONTE,2013-04-01,2013,-0.00040638359111754506
BELO HORIZONTE,2013-05-01,2013,-0.0004274072540296425
BELO HORIZONTE,2013-06-01,2013,-0.000371907379921812
BELO HORIZONTE,2013-07-01,2013,-0.00044628817052737134
BELO HORIZONTE,2013-08-01,2013,-0.00045079416274814376
BELO HORIZONTE,2013-09-01,2013,-0.000417544383954519
BELO HORIZONTE,2013-10-01,2013,-0.0004613970933583478
BELO HORIZONTE,2013-11-01,2013,-0.000439374875889309
BELO HORIZONTE,2013-12-01,2013,-0.0004008034138956773
BELO HORIZONTE,2014-01-01,2014,-0.0003477689064796319
BELO HORIZONTE,2014-02-01,2014,-0.00022917034851250407
BELO HORIZONTE,2014-03-01,2014,-0.00020366523721653372
BELO HORIZONTE,2014-04-01,2014,-0.00011196030924864875
BELO HORIZONTE,2014-05-01,2014,0.0001218008912622992
BELO HORIZONTE,2014-06-01,2014,0.0002541721412480047
BELO HORIZONTE,2014-07-01,2014,8.462726239453988e-05
BELO HORIZONTE,2014-08-01,2014,-0.00022488774810192847
BELO HORIZONTE,2014-09-01,2014,-0.00015690474266181199
BELO HORIZONTE,2014-10-01,2014,8.98329855092328e-05
BELO HORIZONTE,2014-11-01,2014,-2.7111390517373655e-05
BELO HORIZONTE,2014-12-01,2014,-0.0002114524393603967
BELO HORIZONTE,2015-01-01,2015,-0.00017001023828444817
BELO HORIZONTE,2015-02-01,2015,-0.00046866723273797926
BELO HORIZONTE,2015-03-01,2015,-0.0004894224893137667
BELO HORIZONTE,2015-04-01,2015,-0.0006039096035840375
BELO HORIZONTE,2015-05-01,2015,-0.001159723547486128
BELO HORIZONTE,2015-06-01,2015,-0.0014904886521416294
BELO HORIZONTE,2015-07-01,2015,-0.00189409618754103
BELO HORIZONTE,2015-08-01,2015,-0.0021375646962851
BELO HORIZONTE,2015-09-01,2015,-0.002060331139827951
BELO HORIZONTE,2015-10-01,2015,-0.001830873766260277
BELO HORIZONTE,2015-11-01,2015,-0.0018476527702485646
BELO HORIZONTE,2015-12-01,2015,-0.0017437608027088035
BELO HORIZONTE,2016-01-01,2016,-0.0016394623384912643
BELO HORIZONTE,2016-02-01,2016,-0.0016181014498394609
BELO HORIZONTE,2016-03-01,2016,-0.0016172564008047397
BELO HORIZONTE,2016-04-01,2016,-0.001515153412313942
BELO HORIZONTE,2016-05-01,2016,-0.0011792205346402428
BELO HORIZONTE,2016-06-01,2016,-0.0011574843822626823
BELO HORIZONTE,2016-07-01,2016,-0.0006041333792277559
BELO HORIZONTE,2016-08-01,2016,-0.0006492366911213277
BELO HORIZONTE,2016-09-01,2016,-0.0006597493527015008
BELO HORIZONTE,2016-10-01,2016,-0.0007854666089015938
BELO HORIZONTE,2016-11-01,2016,-0.0008275741873298148
BELO HORIZONTE,2016-12-01,2016,-0.001086939125560308
BELO HORIZONTE,2017-01-01,2017,-0.0012874078809293232
BELO HORIZONTE,2017-02-01,2017,-0.001685245489458116
BELO HORIZONTE,2017-03-01,2017,-0.0023721838569917796
BELO HORIZONTE,2017-04-01,2017,-0.00275762171563935
BELO HORIZONTE,2017-05-01,2017,-0.0026693069302684237
BELO HORIZONTE,2017-06-01,2017,-0.002324750612462876
BELO HORIZONTE,2017-07-01,2017,-0.00222031348039629
BELO HORIZONTE,2017-08-01,2017,-0.002726112456898869
BELO HORIZONTE,2017-09-01,2017,-0.0031988428425203607
BELO HORIZONTE,2017-10-01,2017,-0.003642904236890829
BELO HORIZONTE,2017-11-01,2017,-0.004046897507728431
BELO HORIZONTE,2017-12-01,2017,-0.004159925825878473
BELO HORIZONTE,2018-01-01,2018,-0.004195939448361854
BELO HORIZONTE,2018-02-01,2018,-0.004125518023611635
BELO HORIZONTE,2018-03-01,2018,-0.003942823822468149
BELO HORIZONTE,2018-04-01,2018,-0.0038825767697607773
BELO HORIZONTE,2018-05-01,2018,-0.0038789820827073262
BELO HORIZONTE,2018-06-01,2018,-0.004022640931894001
BELO HORIZONTE,2018-07-01,2018,-0.004116740087656588
BELO HORIZONTE,2018-08-01,2018,-0.004119467953006018
BELO HORIZONTE,2018-09-01,2018,-0.004194397596970222
BELO HORIZONTE,2018-10-01,2018,-0.004152536510421155
BELO HORIZONTE,2018-11-01,2018,-0.004070780442093
BELO HORIZONTE,2018-12-01,2018,-0.003886738524042579
BELO HORIZONTE,2019-01-01,2019,-0.004162510530651486
BELO HORIZONTE,2019-02-01,2019,-0.003762499835878732
BELO HORIZONTE,2019-03-01,2019,-0.0029097261677686194
BELO HORIZONTE,2019-04-01,2019,-0.0028507566917276195
BELO HORIZONTE,2019-05-01,2019,-0.0027989315367548118
BELO HORIZONTE,2019-06-01,2019,-0.0026518096760959607
BELO HORIZONTE,2019-07-01,2019,-0.0013539009633263223
BELO HORIZONTE,2019-08-01,2019,-0.0012738210584845545
BELO HORIZONTE,2019-09-01,2019,-0.0012954474293799402
BELO HORIZONTE,2019-10-01,2019,-0.001251649887978471
BELO HORIZONTE,2019-11-01,2019,-0.0012898806693490172
BELO HORIZONTE,2019-12-01,2019,-0.0012841953595020305
BELO HORIZONTE,2020-01-01,2020,-0.0011992792732543067
BELO HORIZONTE,2020-02-01,2020,-0.0009492228274683512
BELO HORIZONTE,2020-03-01,2020,-0.0002515355558183496
BELO HORIZONTE,2020-04-01,2020,0.0007061578868908891
BELO HORIZONTE,2020-05-01,2020,0.00169452478278866
BELO HORIZONTE,2020-06-01,2020,0.0019416936065923007
BELO HORIZONTE,2020-07-01,2020,0.002031772941957414
BELO HORIZONTE,2020-08-01,2020,0.0017606125660219053
BELO HORIZONTE,2020-09-01,2020,0.0016847588098620459
BELO HORIZONTE,2020-10-01,2020,0.0010167429825942854
BELO HORIZONTE,2020-11-01,2020,0.0011183896557650376
BELO HORIZONTE,2020-12-01,2020,0.001036887791264357
BELO HORIZONTE,2021-01-01,2021,0.0005706811081905272
BELO HORIZONTE,2021-02-01,2021,-0.0006213554925358555
BELO HORIZONTE,2021-03-01,2021,-0.0005837973064318646
BELO HORIZONTE,2021-04-01,2021,-0.000760933089099316
BELO HORIZONTE,2021-05-01,2021,-0.0008621075412239321
BELO HORIZONTE,2021-06-01,2021,-0.0010442963778782488
BELO HORIZONTE,2021-07-01,2021,-0.0012270664339706083
BELO HORIZONTE,2021-08-01,2021,-0.0014915857618532557
BELO HORIZONTE,2021-09-01,2021,-0.0017444024375372414
BELO HORIZONTE,2021-10-01,2021,-0.001808160339066146
BELO HORIZONTE,2021-11-01,2021,-0.0017924499719849884
BELO HORIZONTE,2021-12-01,2021,-0.0013047070478336075
BELO HORIZONTE,2022-01-01,2022,-0.0008413228163616371
BELO HORIZONTE,2022-02-01,2022,-0.0008063943808562856
BELO HORIZONTE,2022-03-01,2022,-0.0011470767167127206
BELO HORIZONTE,2022-04-01,2022,-0.0013312049964818073
BELO HORIZONTE,2022-05-01,2022,-0.001198059498649826
BELO HORIZONTE,2022-06-01,2022,-0.0007133375862887825
BELO HORIZONTE,2022-07-01,2022,0.00042983077423334516
BELO HORIZONTE,2022-08-01,2022,0.000747753859223963
BELO HORIZONTE,2022-09-01,2022,0.001558138292184047
BELO HORIZONTE,2022-10-01,2022,0.0014224717171656366
BELO HORIZONTE,2022-11-01,2022,0.0008029682817270367
BELO HORIZONTE,2022-12-01,2022,0.0010975226664442783
BELO HORIZONTE,2023-01-01,2023,0.001702657716499536
BELO HORIZONTE,2023-02-01,2023,0.000544444450068422
BELO HORIZONTE,2023-03-01,2023,0.0011477079854039863
BELO HORIZONTE,2023-04-01,2023,0.0009783612049479862
BELO HORIZONTE,2023-05-01,2023,0.0018066791625044655
BELO HORIZONTE,2023-06-01,2023,0.0030650862630862753
BELO HORIZONTE,2023-07-01,2023,0.004022914730911803
BELO HORIZONTE,2023-08-01,2023,0.005241187306375581
BELO HORIZONTE,2023-09-01,2023,0.006090830205054651
BELO HORIZONTE,2023-10-01,2023,0.006699754561794196
BELO HORIZONTE,2023-11-01,2023,0.006800559398506105
BELO HORIZONTE,2023-12-01,2023,0.007262600433546471
BELO HORIZONTE,2024-01-01,2024,0.007505411964627297
BELO HORIZONTE,2024-02-01,2024,0.007777129355481491
BELO HORIZONTE,2024-03-01,2024,0.007722579435095982
BELO HORIZONTE,2024-04-01,2024,0.00819341605481774
BELO HORIZONTE,2024-05-01,2024,0.008331000060113447
BELO HORIZONTE,2024-06-01,2024,0.008744774576197005
BELO HORIZONTE,2024-07-01,2024,0.008493040089854733
BELO HORIZONTE,2024-08-01,2024,0.008493331487340916
BELO HORIZONTE,2024-09-01,2024,0.003765943712373927
BELO HORIZONTE,2024-10-01,2024,0.0033526647737025473
BELO HORIZONTE,2024-11-01,2024,0.0023781246022776827
BELO HORIZONTE,2024-12-01,2024,0.0022540206042467293
BELO HORIZONTE,2025-01-01,2025,0.002279981314452566
BELO HORIZONTE,2025-02-01,2025,0.002317674325543979
BELO HORIZONTE,2025-03-01,2025,0.002109770952914336
BELO HORIZONTE,2025-04-01,2025,0.0019049107400271592
BELO HORIZONTE,2025-05-01,2025,0.0015614296692602237
BELO HORIZONTE,2025-06-01,2025,0.001071831268976724
BELO HORIZONTE,2025-07-01,2025,0.0013309048560445724
BELO HORIZONTE,2025-08-01,2025,0.0008143390466039779
BELO HORIZONTE,2025-09-01,2025,0.0012083704334072377
BELO HORIZONTE,2025-10-01,2025,0.0016694652719892922
BELO HORIZONTE,2025-11-01,2025,0.0015931468901625623
BELO HORIZONTE,2025-12-01,2025,0.0011323897592296194
BELO HORIZONTE,2026-01-01,2026,0.0009269171882175797
BELO HORIZONTE,2026-02-01,2026,0.0006408055664574564
BELO HORIZONTE,2026-03-01,2026,0.0005460373197089763
BELO HORIZONTE,2026-04-01,2026,0.0004566527914030161
BELO HORIZONTE,2026-05-01,2026,0.00108109732256896
BELO HORIZONTE,2026-06-01,2026,0.0011525476143847558
BELO HORIZONTE,2026-07-01,2026,0.0016509273101850597
BELO HORIZONTE,2026-08-01,2026,0.003066026060689484
BELO HORIZONTE,2026-09-01,2026,0.002943443758864861
BELO HORIZONTE,2026-10-01,2026,0.002815663282040837
BELO HORIZONTE,2026-11-01,2026,0.0033433584473902323
BELO HORIZONTE,2026-12-01,2026,0.0033528016295049524
BELO HORIZONTE,2027-01-01,2027,0.000915692295084578
BELO HORIZONTE,2027-02-01,2027,0.0006514356821738753
BELO HORIZONTE,2027-03-01,2027,-3.3897438066410322e-06
BELO HORIZONTE,2027-04-01,2027,0.00011292196945466127
BELO HORIZONTE,2027-05-01,2027,0.0002869214886213023
BELO HORIZONTE,2027-06-01,2027,0.0004908161008419931
BELO HORIZONTE,2027-07-01,2027,0.00013377199381601646
BELO HORIZONTE,2027-08-01,2027,0.0003833925176711206
BELO HORIZONTE,2027-09-01,2027,0.000836757708341952
BELO HORIZONTE,2027-10-01,2027,0.0015036721482583515
BELO HORIZONTE,2027-11-01,2027,0.0024590437619274406
BELO HORIZONTE,2027-12-01,2027,0.0025795615357146694
BELO HORIZONTE,2028-01-01,2028,0.0026025374831639813
BELO HORIZONTE,2028-02-01,2028,0.003046283863164676
BELO HORIZONTE,2028-03-01,2028,0.0034860599555761383
BELO HORIZONTE,2028-04-01,2028,0.0033890418991247727
BELO HORIZONTE,2028-05-01,2028,0.0029926070950631865
BELO HORIZONTE,2028-06-01,2028,0.0028275413503770085
BELO HORIZONTE,2028-07-01,2028,0.0026806221526153875
BELO HORIZONTE,2028-08-01,2028,0.0017585659456370716
BELO HORIZONTE,2028-09-01,2028,0.0011193077446857447
BELO HORIZONTE,2028-10-01,2028,0.0018261212741981403
BELO HORIZONTE,2028-11-01,2028,0.0021271938168694036
BELO HORIZONTE,2028-12-01,2028,0.002208362940069959
BELO HORIZONTE,2029-01-01,2029,0.0024433806587882277
BELO HORIZONTE,2029-02-01,2029,0.002763240106169167
BELO HORIZONTE,2029-03-01,2029,0.0033810950539118157
BELO HORIZONTE,2029-04-01,2029,0.0036258704454063184
BELO HORIZONTE,2029-05-01,2029,0.00310062540451417
BELO HORIZONTE,2029-06-01,2029,0.0030612140601315964
BELO HORIZONTE,2029-07-01,2029,0.0038787818943229048
BELO HORIZONTE,2029-08-01,2029,0.004678606850869311
BELO HORIZONTE,2029-09-01,2029,0.00519475390917363
