ano,cod_ibge,peso_fgts
2010,260200.0,1.8658138564184727e-05
2010,260210.0,1.4032779710886174e-05
2010,260230.0,2.2591258501992738e-05
2010,260260.0,0.00021065394891033666
2010,260280.0,1.0934197965628916e-05
2010,260290.0,0.00010485411118893139
2010,260300.0,3.7295644540116654e-05
2010,260310.0,6.0019222875415845e-05
2010,260320.0,1.6221703618779573e-05
2010,260330.0,1.2558836924398342e-06
2010,260345.0,0.0010563670365645913
2010,260350.0,2.4451939491890246e-05
2010,260360.0,9.723285474365138e-06
2010,260370.0,1.1946453229032625e-05
2010,260380.0,1.1676212949986478e-05
2010,260390.0,5.476333198205653e-06
2010,260392.0,1.6093713888604368e-06
2010,260400.0,0.0010719471316447263
2010,260410.0,0.0014149575789181392
2010,260420.0,3.889352859364149e-05
2010,260440.0,2.306765657366626e-06
2010,260450.0,3.35285706012591e-06
2010,260460.0,6.920297866195094e-06
2010,260470.0,1.834906907104906e-05
2010,260480.0,2.23523804008394e-07
2010,260490.0,2.458761844092334e-06
2010,260500.0,2.371735086239706e-05
2010,260510.0,6.814436098521503e-06
2010,260515.0,2.9971512922933712e-05
2010,260520.0,4.729763692817617e-06
2010,260530.0,2.418611067864001e-05
2010,260540.0,5.919860306309309e-06
2010,260560.0,1.4240921947845533e-05
2010,260590.0,1.935716142712692e-05
2010,260600.0,0.00013234306502950282
2010,260610.0,1.656797060223549e-05
2010,260620.0,4.2652205637277664e-05
2010,260630.0,1.4417285358541412e-05
2010,260640.0,9.5192118623911e-05
2010,260650.0,2.4976590094182667e-06
2010,260660.0,2.23523804008394e-07
2010,260680.0,0.00044367418676669333
2010,260690.0,3.5540284837334643e-06
2010,260710.0,2.279942800885619e-06
2010,260720.0,0.0009225173732619779
2010,260730.0,2.8163999305057644e-06
2010,260750.0,3.987664663509749e-06
2010,260760.0,0.00015989442358682013
2010,260765.0,2.1986956980332356e-05
2010,260770.0,4.613531314733252e-06
2010,260780.0,6.661009359450141e-06
2010,260790.0,0.001783703164878827
2010,260800.0,1.0453940084907776e-05
2010,260810.0,1.110242734509693e-06
2010,260820.0,1.4305523456537215e-06
2010,260830.0,9.76261033013766e-05
2010,260840.0,4.8191732144209745e-06
2010,260845.0,2.6430633450494847e-05
2010,260850.0,1.7920730405427778e-05
2010,260860.0,1.4866568204598285e-06
2010,260880.0,4.359340983614883e-05
2010,260890.0,0.00022176601013138635
2010,260900.0,4.157542754556128e-06
2010,260920.0,4.828114166581311e-06
2010,260940.0,9.872103331416891e-05
2010,260950.0,1.7429045093750513e-05
2010,260960.0,0.0010520225259830296
2010,260980.0,2.125711376119827e-05
2010,260990.0,5.1586064046169413e-05
2010,261000.0,1.7860563161960013e-05
2010,261020.0,7.152761728268608e-07
2010,261030.0,8.380354459882708e-06
2010,261040.0,9.624645760799058e-06
2010,261050.0,3.4406893977681843e-06
2010,261060.0,1.7122398598650302e-05
2010,261070.0,0.00443083429714642
2010,261080.0,7.577456955884556e-06
2010,261090.0,3.0961712645548303e-05
2010,261110.0,0.0018163366478183627
2010,261130.0,1.9728300351302458e-05
2010,261150.0,3.1811907786474634e-06
2010,261153.0,2.8856923097483664e-06
2010,261160.0,0.0033908924540131066
2010,261180.0,2.011714236075546e-06
2010,261190.0,3.7331604602657916e-06
2010,261210.0,4.106489917720611e-06
2010,261220.0,0.00022031176113317447
2010,261230.0,1.1068898774495671e-05
2010,261240.0,7.678936762904367e-06
2010,261247.0,3.1382742082778515e-06
2010,261250.0,0.00016694156405902826
2010,261260.0,4.15414014109723e-05
2010,261270.0,1.6987809104637943e-06
2010,261280.0,1.2807913969680975e-05
2010,261300.0,9.899627024432986e-05
2010,261310.0,1.2524722721430581e-05
2010,261330.0,7.018647445863571e-06
2010,261340.0,2.3598790260370143e-05
2010,261350.0,1.7784092092227878e-05
2010,261360.0,2.1318582807300577e-05
2010,261370.0,0.0005839999144921776
2010,261390.0,0.00042491500784328743
2010,261410.0,2.0759102725867565e-05
2010,261420.0,2.730298561201731e-06
2010,261450.0,3.896636471927284e-05
2010,261460.0,3.7999046681426978e-06
2010,261470.0,1.4305523456537215e-06
2010,261485.0,6.2497255600746965e-06
2010,261500.0,2.010486866867736e-05
2010,261510.0,1.8775999536705096e-06
2010,261520.0,3.1230745896052807e-07
2010,261530.0,9.306458284650285e-06
2010,261540.0,5.011403685868193e-06
2010,261550.0,4.933259763986859e-06
2010,261560.0,1.115808477229502e-05
2010,261580.0,4.47047608016788e-06
2010,261590.0,4.559885601771238e-06
2010,261600.0,2.6599332676998887e-06
2010,261630.0,5.959309128383534e-06
2010,261640.0,0.0002966894658664711
2010,261650.0,3.576380864134304e-07
2010,270020.0,1.634233315713639e-05
2010,270030.0,0.0032045659042838283
2010,270040.0,1.6067740422578593e-05
2010,270050.0,2.23523804008394e-06
2010,270060.0,1.2062246159318309e-05
2010,270070.0,6.687385168323131e-06
2010,270080.0,1.1771635261917661e-06
2010,270100.0,2.944967380304811e-05
2010,270110.0,3.0028326415246132e-06
2010,270130.0,3.2500361102820486e-06
2010,270135.0,1.5091164922865919e-06
2010,270140.0,6.800791758477223e-06
2010,270170.0,2.7797196742679868e-05
2010,270180.0,2.1459966083811967e-05
2010,270190.0,8.243121573364146e-06
2010,270230.0,6.459138574564606e-05
2010,270235.0,5.027522523832369e-05
2010,270240.0,2.7074618494223663e-05
2010,270250.0,8.046856944302184e-07
2010,270260.0,6.862180783057695e-06
2010,270280.0,2.490692666542541e-06
2010,270290.0,2.8923980238686185e-06
2010,270300.0,7.766009566660621e-06
2010,270310.0,2.3794969056291364e-05
2010,270360.0,1.4372580597739734e-06
2010,270370.0,8.06965637231104e-06
2010,270400.0,9.416052765736534e-05
2010,270410.0,5.408477629975217e-06
2010,270430.0,0.015300986377485368
2010,270440.0,3.001100823795917e-05
2010,270470.0,9.802464847916163e-05
2010,270480.0,1.3451448836468518e-05
2010,270510.0,2.011714236075546e-06
2010,270520.0,2.5528457848946368e-05
2010,270530.0,1.9446570948730277e-06
2010,270540.0,2.978535604028901e-06
2010,270550.0,2.1544950281143565e-05
2010,270570.0,5.8598995541316875e-05
2010,270600.0,5.792842904681539e-07
2010,270610.0,6.301361346991067e-06
2010,270620.0,6.368669281901682e-06
2010,270630.0,7.713561047192876e-05
2010,270640.0,1.0505618788394517e-05
2010,270644.0,1.2182045977314647e-05
2010,270660.0,1.0790917419069104e-05
2010,270670.0,4.917684357094989e-05
2010,270680.0,5.89478719416608e-06
2010,270690.0,8.888041259527042e-05
2010,270710.0,1.496469515455797e-05
2010,270730.0,3.709223564323098e-05
2010,270750.0,2.866826900690058e-06
2010,270760.0,4.202247515357807e-06
2010,270770.0,0.000670538300549999
2010,270790.0,6.3927807946400685e-06
2010,270800.0,1.886920538659573e-05
2010,270830.0,6.937223535682218e-06
2010,270840.0,2.352969815845593e-05
2010,270850.0,2.8456853040307713e-05
2010,270860.0,1.006201791743554e-05
2010,270880.0,1.3748178921527702e-05
2010,270890.0,1.2398239541694391e-05
2010,270900.0,3.3081522993242313e-06
2010,270910.0,6.92613773850814e-05
2010,270915.0,0.0006924984114273747
2010,270930.0,4.9375212453102786e-05
2010,270940.0,2.0233088181323088e-05
2010,280020.0,1.511915010312777e-05
2010,280030.0,0.006882821772229143
2010,280040.0,3.35285706012591e-06
2010,280050.0,2.458761844092334e-06
2010,280060.0,0.00023047295209197247
2010,280067.0,9.6237279720598e-06
2010,280100.0,4.759224130185923e-05
2010,280120.0,1.3946385525398889e-05
2010,280130.0,0.00018884199810416223
2010,280140.0,4.642421006420403e-05
2010,280150.0,2.351470418168305e-06
2010,280160.0,1.524432343337247e-05
2010,280170.0,1.0248566413784865e-05
2010,280210.0,0.00013221366709936235
2010,280220.0,1.341142824050364e-06
2010,280230.0,3.950123840626539e-06
2010,280260.0,6.70571412025182e-06
2010,280290.0,0.0002457427979203342
2010,280300.0,1.9475975505147583e-05
2010,280310.0,3.1472151604381876e-06
2010,280320.0,2.2756255727254792e-05
2010,280330.0,2.5753929886430495e-06
2010,280350.0,0.0002791387272610567
2010,280360.0,2.1991954525542378e-05
2010,280380.0,1.5870190084595975e-06
2010,280390.0,7.488047434281199e-06
2010,280400.0,1.1925830922874811e-05
2010,280410.0,3.1689853060343455e-05
2010,280420.0,8.245876727772353e-06
2010,280430.0,7.201936965150455e-06
2010,280440.0,2.2309463830469786e-05
2010,280445.0,1.11761902004197e-05
2010,280450.0,3.683026976836161e-05
2010,280460.0,2.2876165071915093e-05
2010,280470.0,2.8700456434677787e-06
2010,280480.0,0.001374775561214767
2010,280510.0,1.1337127339305743e-05
2010,280540.0,5.242142838269978e-06
2010,280550.0,4.6201997897877565e-05
2010,280560.0,8.357555031873851e-06
2010,280570.0,6.0767970396750134e-05
2010,280580.0,2.3537056562083886e-05
2010,280590.0,7.116303654692015e-06
2010,280600.0,2.9451496416145993e-05
2010,280610.0,3.384150392687085e-06
2010,280620.0,3.139313817490295e-05
2010,280630.0,1.0192685462782767e-05
2010,280660.0,2.23523804008394e-06
2010,280670.0,0.0025251739179488644
2010,280680.0,1.883411572574728e-05
2010,280700.0,2.078771377278064e-06
2010,280710.0,9.28184768796231e-05
2010,280720.0,2.23523804008394e-06
2010,280740.0,0.0002888415169437371
2010,280750.0,7.693689333968922e-06
2010,280760.0,2.23523804008394e-06
2010,290020.0,1.005857118037773e-06
2010,290030.0,8.94095216033576e-07
2010,290040.0,5.811618904218244e-07
2010,290070.0,0.0006933301967007553
2010,290080.0,2.2723474620254135e-05
2010,290100.0,5.312003593841412e-05
2010,290140.0,2.874310030600651e-06
2010,290150.0,1.0785692326626603e-05
2010,290190.0,2.756048503423498e-06
2010,290210.0,2.643571325246474e-06
2010,290240.0,1.005857118037773e-06
2010,290260.0,4.381066558564522e-06
2010,290265.0,8.270380748310578e-06
2010,290280.0,5.508195175324226e-06
2010,290290.0,1.0907559292762412e-05
2010,290300.0,5.561719291336859e-06
2010,290320.0,0.0003887909771803567
2010,290323.0,6.34807603383839e-06
2010,290340.0,1.0365849353748068e-06
2010,290350.0,2.7558696843802914e-06
2010,290370.0,1.11761902004197e-06
2010,290390.0,8.766145995277645e-05
2010,290460.0,9.814013428774059e-05
2010,290470.0,8.248028367909738e-06
2010,290490.0,3.35285706012591e-06
2010,290500.0,1.2717163305253567e-05
2010,290520.0,2.9530646642192975e-05
2010,290560.0,3.7228280724255036e-05
2010,290570.0,0.002064003292320369
2010,290580.0,3.576380864134304e-07
2010,290600.0,9.190404725609128e-06
2010,290620.0,1.3737772994355895e-05
2010,290630.0,2.449800238332508e-05
2010,290640.0,3.276858966763056e-06
2010,290650.0,7.469957205775191e-06
2010,290660.0,1.11761902004197e-06
2010,290670.0,5.498685578606492e-06
2010,290685.0,1.697439767639744e-06
2010,290690.0,2.9891748900520925e-05
2010,290730.0,7.92838843408252e-06
2010,290750.0,2.544371461027549e-05
2010,290760.0,7.559575051563885e-06
2010,290800.0,1.1380856195179121e-05
2010,290810.0,1.1346068291466079e-06
2010,290820.0,2.279942800885619e-06
2010,290830.0,4.989005706611336e-06
2010,290840.0,4.081544661193274e-06
2010,290850.0,1.6479322402708584e-05
2010,290890.0,9.253885485947511e-07
2010,290910.0,1.4081999652528822e-06
2010,290930.0,1.0983825614690077e-05
2010,290940.0,2.61182915688685e-06
2010,290980.0,2.2898483476697723e-05
2010,291000.0,1.1837820660284545e-06
2010,291005.0,4.569420903726431e-05
2010,291030.0,2.4140570832906553e-06
2010,291050.0,1.4657796971654445e-06
2010,291060.0,3.904274414424533e-05
2010,291070.0,1.967009475273867e-06
2010,291072.0,0.0002759628058325649
2010,291080.0,0.004135123388541703
2010,291090.0,1.7703085277464805e-06
2010,291100.0,3.5540284837334643e-06
2010,291120.0,4.376596082484354e-06
2010,291140.0,2.1009091748270554e-06
2010,291160.0,3.907196094066727e-06
2010,291170.0,8.575864204353773e-05
2010,291180.0,9.124241679622644e-06
2010,291190.0,5.534731027240886e-05
2010,291210.0,1.5769604372792197e-05
2010,291230.0,2.1273904422307772e-05
2010,291270.0,2.681839941635535e-06
2010,291280.0,3.713624479795458e-06
2010,291290.0,1.621674139033059e-05
2010,291310.0,1.480174630143585e-05
2010,291345.0,4.47047608016788e-07
2010,291350.0,6.184509807969599e-06
2010,291360.0,0.0003154778115169668
2010,291390.0,0.0001804748579245249
2010,291400.0,3.941116233667848e-05
2010,291410.0,6.912250115155576e-06
2010,291450.0,3.129333256117516e-06
2010,291460.0,0.00012024194808066744
2010,291465.0,3.891302657506514e-06
2010,291470.0,8.069522928600046e-05
2010,291480.0,0.0010709636152838515
2010,291510.0,3.3752094405267493e-06
2010,291520.0,1.3336413651878422e-05
2010,291550.0,1.1742152472168953e-05
2010,291560.0,0.00012196723891428664
2010,291580.0,4.1626554592299735e-05
2010,291600.0,1.4333524283465346e-05
2010,291610.0,6.105068553929801e-06
2010,291620.0,2.23523804008394e-06
2010,291630.0,2.007243759995378e-06
2010,291640.0,0.00024922310780645806
2010,291660.0,4.533564332706425e-06
2010,291680.0,6.874043861907832e-05
2010,291685.0,2.020655188235882e-06
2010,291690.0,3.2634475385225526e-07
2010,291710.0,6.16637934517887e-06
2010,291730.0,1.8770760138739139e-06
2010,291733.0,6.258666512235031e-07
2010,291750.0,0.00018222135267323994
2010,291760.0,1.6880517678713913e-05
2010,291770.0,7.121915443315449e-06
2010,291800.0,0.00042775194782319117
2010,291810.0,4.783409405779631e-06
2010,291830.0,3.863385428481082e-06
2010,291835.0,7.818862664213622e-06
2010,291840.0,0.0006297765246856944
2010,291850.0,1.4752571064554004e-06
2010,291890.0,1.2070285416453276e-06
2010,291915.0,2.498280852641018e-05
2010,291920.0,0.001356149217123512
2010,291940.0,1.1265599722023058e-06
2010,291950.0,0.00027891131458990617
2010,291955.0,0.0003900084384720303
2010,291970.0,3.166665933634433e-05
2010,292000.0,5.9252058780821696e-05
2010,292010.0,5.199163681235244e-06
2010,292020.0,1.11761902004197e-06
2010,292050.0,1.0282094984386124e-06
2010,292060.0,2.3246475616872976e-06
2010,292100.0,1.7602490177661256e-05
2010,292110.0,8.799196493166893e-06
2010,292130.0,3.755199907341019e-06
2010,292170.0,8.806837877930723e-07
2010,292180.0,8.75607741023085e-06
2010,292200.0,2.317960042404692e-05
2010,292210.0,8.94095216033576e-07
2010,292230.0,1.5356085335376667e-05
2010,292240.0,3.875902761505552e-06
2010,292250.0,1.5658041854021176e-05
2010,292270.0,1.6093713888604368e-06
2010,292273.0,2.7761656457842534e-06
2010,292275.0,1.8105428124679914e-06
2010,292290.0,9.743849664333911e-06
2010,292300.0,4.501495640773906e-05
2010,292310.0,3.131121446549583e-06
2010,292340.0,8.94095216033576e-07
2010,292360.0,9.394099285916328e-06
2010,292400.0,0.0001316136549995009
2010,292405.0,6.813005546175849e-06
2010,292450.0,1.11761902004197e-06
2010,292465.0,6.70571412025182e-07
2010,292480.0,3.623277946405697e-06
2010,292490.0,4.47047608016788e-07
2010,292500.0,3.844609428944377e-06
2010,292510.0,7.42167780759505e-05
2010,292520.0,2.0210447455215076e-05
2010,292530.0,0.0001277451821692406
2010,292550.0,1.1802056851643203e-05
2010,292560.0,1.7971313842274877e-06
2010,292600.0,8.997512623702044e-07
2010,292610.0,7.152761728268608e-07
2010,292620.0,2.412608649040681e-06
2010,292630.0,1.3322018718900282e-06
2010,292660.0,0.0001431174957798359
2010,292670.0,1.9706230952037494e-05
2010,292700.0,1.8993131901061673e-05
2010,292720.0,2.8163999305057644e-06
2010,292730.0,1.788190432067152e-06
2010,292740.0,0.011378615838443925
2010,292750.0,2.9929837356723955e-06
2010,292760.0,1.148912352603145e-06
2010,292770.0,2.601817078657706e-06
2010,292780.0,6.158080800431254e-06
2010,292810.0,2.8163999305057644e-06
2010,292820.0,6.70571412025182e-07
2010,292850.0,1.9088932862316847e-06
2010,292860.0,2.1458285184805825e-06
2010,292870.0,4.2518940298280253e-05
2010,292890.0,1.6093713888604368e-06
2010,292895.0,1.6563113877021995e-06
2010,292905.0,7.6083658275028365e-06
2010,292910.0,4.326750274190483e-06
2010,292925.0,8.654841691205015e-06
2010,292930.0,0.0003605762625594075
2010,292950.0,2.861104691307443e-06
2010,292960.0,4.47047608016788e-07
2010,292980.0,3.9749609116327356e-06
2010,292990.0,1.9008464292873826e-05
2010,293010.0,4.658612042573273e-05
2010,293050.0,2.609828171793367e-05
2010,293070.0,0.00011040519521767353
2010,293077.0,2.304875093032323e-06
2010,293080.0,1.6697228159427031e-06
2010,293090.0,2.5928761264973703e-06
2010,293105.0,2.5779447363896097e-06
2010,293110.0,3.2187427777208736e-06
2010,293135.0,0.0012319736028128597
2010,293150.0,4.693999884176274e-06
2010,293190.0,8.913771665768339e-06
2010,293210.0,2.5481713656956917e-06
2010,293220.0,1.661168783487106e-05
2010,293230.0,3.3237390612253447e-05
2010,293240.0,3.8133160963832014e-06
2010,293250.0,2.3246475616872976e-06
2010,293270.0,5.418217009163471e-06
2010,293280.0,1.788190432067152e-06
2010,293290.0,2.8058053492433744e-05
2010,293300.0,1.11761902004197e-06
2010,293305.0,7.586397908044892e-06
2010,293320.0,2.4844428962777054e-05
2010,293330.0,0.0031832672454943176
2010,293345.0,1.1786556816978046e-05
2010,293360.0,5.546966720272305e-06
2010,310010.0,5.577052353720423e-05
2010,310020.0,0.00029439745412131185
2010,310030.0,7.596869551215077e-06
2010,310040.0,1.4752571064554004e-06
2010,310050.0,4.023428472151092e-06
2010,310070.0,2.0736915753081694e-06
2010,310080.0,4.408037879556152e-05
2010,310090.0,7.597976441092526e-05
2010,310110.0,0.000415238535853291
2010,310140.0,1.7434856712654732e-06
2010,310150.0,0.0001218168534400926
2010,310160.0,0.0004014854425374084
2010,310170.0,0.00018496593306437497
2010,310180.0,2.8387523109066038e-06
2010,310190.0,0.0001942140145312276
2010,310200.0,0.00011764667577899111
2010,310210.0,6.948404643406325e-06
2010,310220.0,6.70571412025182e-07
2010,310230.0,2.279942800885619e-06
2010,310250.0,4.47047608016788e-07
2010,310260.0,0.0004585041779830513
2010,310270.0,1.7476450022104613e-05
2010,310280.0,2.241481819910828e-05
2010,310290.0,1.2632353456489096e-05
2010,310340.0,0.0005466963053518764
2010,310350.0,0.002216409789175762
2010,310370.0,3.017571354113319e-06
2010,310375.0,3.179211654182012e-05
2010,310390.0,9.398074433246813e-06
2010,310400.0,0.0009095454782062479
2010,310410.0,6.339079021908009e-05
2010,310420.0,0.00020336407321021321
2010,310430.0,0.00020319278781329682
2010,310440.0,2.3022951812864582e-06
2010,310450.0,3.576380864134304e-06
2010,310460.0,1.1972459329533784e-05
2010,310470.0,4.38553703464469e-06
2010,310480.0,1.788190432067152e-06
2010,310490.0,0.00010702091831051338
2010,310500.0,2.4475856538919143e-06
2010,310510.0,0.00013990979418393782
2010,310530.0,0.00010795140677822038
2010,310540.0,0.00022023476791183618
2010,310550.0,2.967412612493835e-06
2010,310560.0,0.00022084488954630534
2010,310590.0,0.00010281343363242766
2010,310600.0,1.4489523334473238e-05
2010,310620.0,0.014831965665152479
2010,310630.0,1.001118413392795e-05
2010,310640.0,4.099675123984003e-06
2010,310660.0,7.654349144463444e-06
2010,310665.0,8.628018834724008e-07
2010,310670.0,0.002597832217429746
2010,310690.0,5.693077078190864e-05
2010,310700.0,2.0448520870673983e-05
2010,310710.0,0.000281478746107698
2010,310730.0,2.3905183279476606e-05
2010,310740.0,0.0005562442368490446
2010,310750.0,4.287372532685932e-06
2010,310760.0,1.1420203537446326e-05
2010,310790.0,1.2597086317740258e-05
2010,310800.0,5.5017503581880126e-05
