ano,cod_ibge,peso_fgts
2010,261500,2.01048686686774E-05
2010,261510,1.87759995367051E-06
2010,261520,3.12307458960528E-07
2010,261530,9.30645828465029E-06
2010,261540,5.01140368586819E-06
2010,261550,4.93325976398686E-06
2010,261560,1.1158084772295E-05
2010,261580,4.47047608016788E-06
2010,261590,4.55988560177124E-06
2010,261600,2.65993326769989E-06
2010,261630,5.95930912838353E-06
2010,261640,0.000296689465866471
2010,261650,3.5763808641343E-07
2010,270020,1.63423331571364E-05
2010,270030,0.00320456590428383
2010,270040,1.60677404225786E-05
2010,270050,2.23523804008394E-06
2010,270060,1.20622461593183E-05
2010,270070,6.68738516832313E-06
2010,270080,1.17716352619177E-06
2010,270100,2.94496738030481E-05
2010,270110,3.00283264152461E-06
2010,270130,3.25003611028205E-06
2010,270135,1.50911649228659E-06
2010,270140,6.80079175847722E-06
2010,270170,2.77971967426799E-05
2010,270180,2.1459966083812E-05
2010,270190,8.24312157336415E-06
2010,270230,6.45913857456461E-05
2010,270235,5.02752252383237E-05
2010,270240,2.70746184942237E-05
2010,270250,8.04685694430218E-07
2010,270260,6.8621807830577E-06
2010,270280,2.49069266654254E-06
2010,270290,2.89239802386862E-06
2010,270300,7.76600956666062E-06
2010,270310,2.37949690562914E-05
2010,270360,1.43725805977397E-06
2010,270370,8.06965637231104E-06
2010,270400,9.41605276573653E-05
2010,270410,5.40847762997522E-06
2010,270430,0.0153009863774854
2010,270440,3.00110082379592E-05
2010,270470,9.80246484791616E-05
2010,270480,1.34514488364685E-05
2010,270510,2.01171423607555E-06
2010,270520,2.55284578489464E-05
2010,270530,1.94465709487303E-06
2010,270540,2.9785356040289E-06
2010,270550,2.15449502811436E-05
2010,270570,5.85989955413169E-05
2010,270600,5.79284290468154E-07
2010,270610,6.30136134699107E-06
2010,270620,6.36866928190168E-06
2010,270630,7.71356104719288E-05
2010,270640,1.05056187883945E-05
2010,270644,1.21820459773146E-05
2010,270660,1.07909174190691E-05
2010,270670,4.91768435709499E-05
2010,270680,5.89478719416608E-06
2010,270690,8.88804125952704E-05
2010,270710,1.4964695154558E-05
2010,270730,3.7092235643231E-05
2010,270750,2.86682690069006E-06
2010,270760,4.20224751535781E-06
2010,270770,0.000670538300549999
2010,270790,6.39278079464007E-06
2010,270800,1.88692053865957E-05
2010,270830,6.93722353568222E-06
2010,270840,2.35296981584559E-05
2010,270850,2.84568530403077E-05
2010,270860,1.00620179174355E-05
2010,270880,1.37481789215277E-05
2010,270890,1.23982395416944E-05
2010,270900,3.30815229932423E-06
2010,270910,6.92613773850814E-05
2010,270915,0.000692498411427375
2010,270930,4.93752124531028E-05
2010,270940,2.02330881813231E-05
2010,280020,1.51191501031278E-05
2010,280030,0.00688282177222914
2010,280040,3.35285706012591E-06
2010,280050,2.45876184409233E-06
2010,280060,0.000230472952091972
2010,280067,9.6237279720598E-06
2010,280100,4.75922413018592E-05
2010,280120,1.39463855253989E-05
2010,280130,0.000188841998104162
2010,280140,4.6424210064204E-05
2010,280150,2.35147041816831E-06
2010,280160,1.52443234333725E-05
2010,280170,1.02485664137849E-05
2010,280210,0.000132213667099362
2010,280220,1.34114282405036E-06
2010,280230,3.95012384062654E-06
2010,280260,6.70571412025182E-06
2010,280290,0.000245742797920334
2010,280300,1.94759755051476E-05
2010,280310,3.14721516043819E-06
2010,280320,2.27562557272548E-05
2010,280330,2.57539298864305E-06
2010,280350,0.000279138727261057
2010,280360,2.19919545255424E-05
2010,280380,1.5870190084596E-06
2010,280390,7.4880474342812E-06
2010,280400,1.19258309228748E-05
2010,280410,3.16898530603435E-05
2010,280420,8.24587672777235E-06
2010,280430,7.20193696515046E-06
2010,280440,2.23094638304698E-05
2010,280445,1.11761902004197E-05
2010,280450,3.68302697683616E-05
2010,280460,2.28761650719151E-05
2010,280470,2.87004564346778E-06
2010,280480,0.00137477556121477
2010,280510,1.13371273393057E-05
2010,280540,5.24214283826998E-06
2010,280550,4.62019978978776E-05
2010,280560,8.35755503187385E-06
2010,280570,6.07679703967501E-05
2010,280580,2.35370565620839E-05
2010,280590,7.11630365469202E-06
2010,280600,2.9451496416146E-05
2010,280610,3.38415039268709E-06
2010,280620,3.1393138174903E-05
2010,280630,1.01926854627828E-05
2010,280660,2.23523804008394E-06
2010,280670,0.00252517391794886
2010,280680,1.88341157257473E-05
2010,280700,2.07877137727806E-06
2010,280710,9.28184768796231E-05
2010,280720,2.23523804008394E-06
2010,280740,0.000288841516943737
2010,280750,7.69368933396892E-06
2010,280760,2.23523804008394E-06
2010,290020,1.00585711803777E-06
2010,290030,8.94095216033576E-07
2010,290040,5.81161890421824E-07
2010,290070,0.000693330196700755
2010,290080,2.27234746202541E-05
2010,290100,5.31200359384141E-05
2010,290140,2.87431003060065E-06
2010,290150,1.07856923266266E-05
2010,290190,2.7560485034235E-06
2010,290210,2.64357132524647E-06
2010,290240,1.00585711803777E-06
2010,290260,4.38106655856452E-06
2010,290265,8.27038074831058E-06
2010,290280,5.50819517532423E-06
2010,290290,1.09075592927624E-05
2010,290300,5.56171929133686E-06
2010,290320,0.000388790977180357
2010,290323,6.34807603383839E-06
2010,290340,1.03658493537481E-06
2010,290350,2.75586968438029E-06
2010,290370,1.11761902004197E-06
2010,290390,8.76614599527765E-05
2010,290460,9.81401342877406E-05
2010,290470,8.24802836790974E-06
2010,290490,3.35285706012591E-06
2010,290500,1.27171633052536E-05
2010,290520,2.9530646642193E-05
2010,290560,3.7228280724255E-05
2010,290570,0.00206400329232037
2010,290580,3.5763808641343E-07
2010,290600,9.19040472560913E-06
2010,290620,1.37377729943559E-05
2010,290630,2.44980023833251E-05
2010,290640,3.27685896676306E-06
2010,290650,7.46995720577519E-06
2010,290660,1.11761902004197E-06
2010,290670,5.49868557860649E-06
2010,290685,1.69743976763974E-06
2010,290690,2.98917489005209E-05
2010,290730,7.92838843408252E-06
2010,290750,2.54437146102755E-05
2010,290760,7.55957505156389E-06
2010,290800,1.13808561951791E-05
2010,290810,1.13460682914661E-06
2010,290820,2.27994280088562E-06
2010,290830,4.98900570661134E-06
2010,290840,4.08154466119327E-06
2010,290850,1.64793224027086E-05
2010,290890,9.25388548594751E-07
2010,290910,1.40819996525288E-06
2010,290930,1.09838256146901E-05
2010,290940,2.61182915688685E-06
2010,290980,2.28984834766977E-05
2010,291000,1.18378206602845E-06
2010,291005,4.56942090372643E-05
2010,291030,2.41405708329066E-06
2010,291050,1.46577969716544E-06
2010,291060,3.90427441442453E-05
2010,291070,1.96700947527387E-06
2010,291072,0.000275962805832565
2010,291080,0.0041351233885417
2010,291090,1.77030852774648E-06
2010,291100,3.55402848373346E-06
2010,291120,4.37659608248435E-06
2010,291140,2.10090917482706E-06
2010,291160,3.90719609406673E-06
2010,291170,8.57586420435377E-05
2010,291180,9.12424167962264E-06
2010,291190,5.53473102724089E-05
2010,291210,1.57696043727922E-05
2010,291230,2.12739044223078E-05
2010,291270,2.68183994163554E-06
2010,291280,3.71362447979546E-06
2010,291290,1.62167413903306E-05
2010,291310,1.48017463014359E-05
2010,291345,4.47047608016788E-07
2010,291350,6.1845098079696E-06
2010,291360,0.000315477811516967
2010,291390,0.000180474857924525
2010,291400,3.94111623366785E-05
2010,291410,6.91225011515558E-06
2010,291450,3.12933325611752E-06
2010,291460,0.000120241948080667
2010,291465,3.89130265750651E-06
2010,291470,8.06952292860005E-05
2010,291480,0.00107096361528385
2010,291510,3.37520944052675E-06
2010,291520,1.33364136518784E-05
2010,291550,1.1742152472169E-05
2010,291560,0.000121967238914287
2010,291580,4.16265545922997E-05
2010,291600,1.43335242834653E-05
2010,291610,6.1050685539298E-06
2010,291620,2.23523804008394E-06
2010,291630,2.00724375999538E-06
2010,291640,0.000249223107806458
2010,291660,4.53356433270643E-06
2010,291680,6.87404386190783E-05
2010,291685,2.02065518823588E-06
2010,291690,3.26344753852255E-07
2010,291710,6.16637934517887E-06
2010,291730,1.87707601387391E-06
2010,291733,6.25866651223503E-07
2010,291750,0.00018222135267324
2010,291760,1.68805176787139E-05
2010,291770,7.12191544331545E-06
2010,291800,0.000427751947823191
2010,291810,4.78340940577963E-06
2010,291830,3.86338542848108E-06
2010,291835,7.81886266421362E-06
2010,291840,0.000629776524685694
2010,291850,1.4752571064554E-06
2010,291890,1.20702854164533E-06
2010,291915,2.49828085264102E-05
2010,291920,0.00135614921712351
2010,291940,1.12655997220231E-06
2010,291950,0.000278911314589906
2010,291955,0.00039000843847203
2010,291970,3.16666593363443E-05
2010,292000,5.92520587808217E-05
2010,292010,5.19916368123524E-06
2010,292020,1.11761902004197E-06
2010,292050,1.02820949843861E-06
2010,292060,2.3246475616873E-06
2010,292100,1.76024901776613E-05
2010,292110,8.79919649316689E-06
2010,292130,3.75519990734102E-06
2010,292170,8.80683787793072E-07
2010,292180,8.75607741023085E-06
2010,292200,2.31796004240469E-05
2010,292210,8.94095216033576E-07
2010,292230,1.53560853353767E-05
2010,292240,3.87590276150555E-06
2010,292250,1.56580418540212E-05
2010,292270,1.60937138886044E-06
2010,292273,2.77616564578425E-06
2010,292275,1.81054281246799E-06
2010,292290,9.74384966433391E-06
2010,292300,4.50149564077391E-05
2010,292310,3.13112144654958E-06
2010,292340,8.94095216033576E-07
2010,292360,9.39409928591633E-06
2010,292400,0.000131613654999501
2010,292405,6.81300554617585E-06
2010,292450,1.11761902004197E-06
2010,292465,6.70571412025182E-07
2010,292480,3.6232779464057E-06
2010,292490,4.47047608016788E-07
2010,292500,3.84460942894438E-06
2010,292510,7.42167780759505E-05
2010,292520,2.02104474552151E-05
2010,292530,0.000127745182169241
2010,292550,1.18020568516432E-05
2010,292560,1.79713138422749E-06
2010,292600,8.99751262370204E-07
2010,292610,7.15276172826861E-07
2010,292620,2.41260864904068E-06
2010,292630,1.33220187189003E-06
2010,292660,0.000143117495779836
2010,292670,1.97062309520375E-05
2010,292700,1.89931319010617E-05
2010,292720,2.81639993050576E-06
2010,292730,1.78819043206715E-06
2010,292740,0.0113786158384439
2010,292750,2.9929837356724E-06
2010,292760,1.14891235260315E-06
2010,292770,2.60181707865771E-06
2010,292780,6.15808080043125E-06
2010,292810,2.81639993050576E-06
2010,292820,6.70571412025182E-07
2010,292850,1.90889328623168E-06
2010,292860,2.14582851848058E-06
2010,292870,4.25189402982803E-05
2010,292890,1.60937138886044E-06
2010,292895,1.6563113877022E-06
2010,292905,7.60836582750284E-06
2010,292910,4.32675027419048E-06
2010,292925,8.65484169120502E-06
2010,292930,0.000360576262559408
2010,292950,2.86110469130744E-06
2010,292960,4.47047608016788E-07
2010,292980,3.97496091163274E-06
2010,292990,1.90084642928738E-05
2010,293010,4.65861204257327E-05
2010,293050,2.60982817179337E-05
2010,293070,0.000110405195217674
2010,293077,2.30487509303232E-06
2010,293080,1.6697228159427E-06
2010,293090,2.59287612649737E-06
2010,293105,2.57794473638961E-06
2010,293110,3.21874277772087E-06
2010,293135,0.00123197360281286
2010,293150,4.69399988417627E-06
2010,293190,8.91377166576834E-06
2010,293210,2.54817136569569E-06
2010,293220,1.66116878348711E-05
2010,293230,3.32373906122534E-05
2010,293240,3.8133160963832E-06
2010,293250,2.3246475616873E-06
2010,293270,5.41821700916347E-06
2010,293280,1.78819043206715E-06
2010,293290,2.80580534924337E-05
2010,293300,1.11761902004197E-06
2010,293305,7.58639790804489E-06
2010,293320,2.48444289627771E-05
2010,293330,0.00318326724549432
2010,293345,1.1786556816978E-05
2010,293360,5.54696672027231E-06
2010,310010,5.57705235372042E-05
2010,310020,0.000294397454121312
2010,310030,7.59686955121508E-06
2010,310040,1.4752571064554E-06
2010,310050,4.02342847215109E-06
2010,310070,2.07369157530817E-06
2010,310080,4.40803787955615E-05
2010,310090,7.59797644109253E-05
2010,310110,0.000415238535853291
2010,310140,1.74348567126547E-06
2010,310150,0.000121816853440093
2010,310160,0.000401485442537408
2010,310170,0.000184965933064375
2010,310180,2.8387523109066E-06
2010,310190,0.000194214014531228
2010,310200,0.000117646675778991
2010,310210,6.94840464340633E-06
2010,310220,6.70571412025182E-07
2010,310230,2.27994280088562E-06
2010,310250,4.47047608016788E-07
2010,310260,0.000458504177983051
2010,310270,1.74764500221046E-05
2010,310280,2.24148181991083E-05
2010,310290,1.26323534564891E-05
2010,310340,0.000546696305351876
2010,310350,0.00221640978917576
2010,310370,3.01757135411332E-06
2010,310375,3.17921165418201E-05
2010,310390,9.39807443324681E-06
2010,310400,0.000909545478206248
2010,310410,6.33907902190801E-05
2010,310420,0.000203364073210213
2010,310430,0.000203192787813297
2010,310440,2.30229518128646E-06
2010,310450,3.5763808641343E-06
2010,310460,1.19724593295338E-05
2010,310470,4.38553703464469E-06
2010,310480,1.78819043206715E-06
2010,310490,0.000107020918310513
2010,310500,2.44758565389191E-06
2010,310510,0.000139909794183938
2010,310530,0.00010795140677822
2010,310540,0.000220234767911836
2010,310550,2.96741261249384E-06
2010,310560,0.000220844889546305
2010,310590,0.000102813433632428
2010,310600,1.44895233344732E-05
2010,310620,0.0148319656651525
2010,310630,1.0011184133928E-05
2010,310640,4.099675123984E-06
2010,310660,7.65434914446344E-06
2010,310665,8.62801883472401E-07
2010,310670,0.00259783221742975
2010,310690,5.69307707819086E-05
2010,310700,2.0448520870674E-05
2010,310710,0.000281478746107698
2010,310730,2.39051832794766E-05
2010,310740,0.000556244236849045
2010,310750,4.28737253268593E-06
2010,310760,1.14202035374463E-05
2010,310790,1.25970863177403E-05
2010,310800,5.50175035818801E-05
2010,310810,1.69906210340924E-06
2010,310820,2.7130045244856E-06
2010,310830,0.000100507702890274
2010,310840,0.000155332089952347
2010,310855,7.92883637578575E-06
2010,310860,9.24371515286513E-06
2010,310870,1.77018071683535E-05
2010,310890,1.30888561214154E-05
2010,310900,0.00019530553178258
2010,310910,5.81161890421824E-07
2010,310920,7.14770606686955E-06
2010,310925,1.60604088418071E-06
2010,310930,0.000191668404301278
2010,310940,8.99943895184499E-06
2010,310950,3.25559465553537E-05
2010,310960,4.29879728135641E-06
2010,310970,5.8757983552632E-05
2010,310980,4.45000129972071E-06
2010,310990,3.89729246958729E-05
2010,311000,7.64605609840141E-05
2010,311010,1.75387371653296E-06
2010,311020,4.07996568904176E-06
2010,311030,4.5703401677228E-05
2010,311050,1.76303403495455E-05
2010,311060,0.000120981101066239
2010,311070,5.0539818859033E-05
2010,311090,7.5067350525058E-05
2010,311100,6.65142608928661E-05
2010,311110,0.000213002346323247
2010,311120,0.000642731580799173
2010,311130,2.4090608345187E-05
2010,311140,3.68736311511012E-05
2010,311150,0.000119831586987555
2010,311160,0.000159705436892817
2010,311180,0.000135092211564906
2010,311190,1.01159720932471E-05
2010,311200,0.000229006074892929
2010,311230,0.000138556065181531
2010,311240,5.10175442150547E-05
2010,311250,2.00918577950936E-05
2010,311260,6.29608502289269E-05
2010,311270,2.00497275814665E-05
2010,311280,3.27183093290617E-05
2010,311290,5.19022272907491E-06
2010,311300,1.11761902004197E-06
2010,311320,0.000139440297186189
2010,311330,0.00018738184897162
2010,311340,0.000113071914221016
2010,311350,5.23045701379642E-06
2010,311360,1.14745117749634E-05
2010,311370,9.24449748617916E-06
2010,311390,1.58013997398172E-05
2010,311400,3.20750578904576E-05
2010,311410,6.08638688143839E-06
2010,311420,0.000147610828063059
2010,311430,0.000529390569399845
2010,311440,0.000268821888183623
2010,311450,4.15147859845814E-05
2010,311455,4.3720695913389E-05
2010,311460,1.11761902004197E-06
2010,311470,9.75232434583909E-06
2010,311510,0.000194382490233928
2010,311520,1.96700947527387E-06
2010,311530,0.000256958297911022
2010,311535,1.67527268847243E-05
2010,311540,1.11761902004197E-06
2010,311547,2.99521897371248E-06
2010,311550,3.95416085934597E-05
2010,311580,4.98705577435469E-05
2010,311600,2.94505442047409E-06
2010,311610,2.9639256411513E-06
2010,311640,4.9409094638362E-05
2010,311650,4.85270178502223E-06
2010,311660,0.00010167852236386
2010,311670,7.5998093362854E-07
2010,311690,2.68228564810073E-06
2010,311700,7.97979980309967E-06
2010,311710,7.32801337626811E-05
2010,311730,0.000207677880115009
2010,311740,8.05640230482856E-06
2010,311750,4.06813323295277E-06
2010,311760,2.45876184409233E-06
2010,311770,4.76902739247736E-05
2010,311780,1.2262298622763E-05
2010,311787,1.11761902004197E-06
2010,311790,3.835726235335E-05
2010,311800,8.33290268093929E-05
2010,311820,5.2914148162542E-05
2010,311830,0.000410221766254984
2010,311840,0.0000777199870816998
2010,311860,0.00829102077320029
2010,311870,1.16373435016122E-05
2010,311890,4.05919228079244E-06
2010,311900,7.90957667073717E-06
2010,311910,6.66281046955808E-05
2010,311930,0.000365925832279027
2010,311940,0.00060107795345078
2010,311950,5.90735325537982E-06
2010,311960,6.23631413183419E-06
2010,311970,9.89958003972938E-06
2010,311980,1.00585711803777E-06
2010,311990,2.2262970879236E-06
2010,311995,2.74208318319666E-06
2010,312000,2.3531320941273E-06
2010,312010,1.21140960820389E-05
2010,312020,9.60535556710361E-05
2010,312040,6.41803674925498E-06
2010,312050,2.27173098337396E-05
2010,312060,1.69878091046379E-06
2010,312070,7.15276172826861E-06
2010,312080,3.49003741855053E-05
2010,312087,1.11761902004197E-06
2010,312090,0.000221547609045918
2010,312100,1.40819996525288E-06
2010,312110,4.6240954967583E-06
2010,312120,6.29418216474916E-05
2010,312125,1.24403894254163E-05
2010,312130,1.92230471447219E-06
2010,312140,7.07229315882559E-06
2010,312160,3.81660435506397E-05
2010,312180,1.46077276395566E-05
2010,312190,8.2256759875089E-06
2010,312200,0.000202086760737731
2010,312230,0.00176891731737852
2010,312240,9.32592810207463E-06
2010,312245,5.09187225531122E-06
2010,312250,2.01038306241315E-05
2010,312260,3.44226658172927E-07
2010,312270,9.43493976719431E-06
