codemun,ano,qtde_vinc_ativos
150020,2018,2459
150020,2019,2420
150020,2020,3310
150030,2010,1498
150030,2011,1910
150030,2012,2005
150030,2013,2218
150030,2014,1977
150030,2015,1810
150030,2016,1844
150030,2017,2007
150030,2018,2083
150030,2019,2121
150030,2020,1392
150034,2010,379
150034,2011,370
150034,2012,439
150034,2013,676
150034,2014,894
150034,2015,617
150034,2016,803
150034,2017,425
150034,2018,392
150034,2019,593
150034,2020,325
150040,2010,2521
150040,2011,318
150040,2012,1416
150040,2013,453
150040,2014,2352
150040,2015,2293
150040,2016,2095
150040,2017,2597
150040,2018,2389
150040,2019,2437
150040,2020,2001
150050,2010,2014
150050,2011,2176
150050,2012,1968
150050,2013,1980
150050,2014,1927
150050,2015,1987
150050,2016,1817
150050,2017,1736
150050,2018,1693
150050,2019,1631
150050,2020,1505
150060,2010,3068
150060,2011,4035
150060,2012,3296
150060,2013,4143
150060,2014,3881
150060,2015,4579
150060,2016,2539
150060,2017,3060
150060,2018,2503
150060,2019,2641
150060,2020,3717
150070,2010,791
150070,2011,1232
150070,2012,1199
150070,2013,1627
150070,2014,887
150070,2015,1109
150070,2016,6
150070,2017,1078
150070,2018,1181
150070,2019,1116
150070,2020,1016
150080,2010,11836
150080,2011,13059
150080,2012,12298
150080,2013,14387
150080,2014,15628
150080,2015,15685
150080,2016,12851
150080,2017,15234
150080,2018,15712
150080,2019,15699
150080,2020,16705
150085,2010,454
150085,2011,829
150085,2012,1256
150085,2013,1293
150085,2014,921
150085,2015,864
150085,2016,836
150085,2017,967
150085,2018,820
150085,2019,848
150085,2020,768
150090,2010,20
150090,2011,1699
150090,2012,1566
150090,2013,2148
150090,2014,1932
150090,2015,2125
150090,2016,1303
150090,2017,1726
150090,2018,2345
150090,2019,2371
150090,2020,1289
150095,2010,904
150095,2011,998
150095,2012,917
150095,2013,1448
150095,2014,1444
150095,2015,1480
150095,2016,1420
150095,2017,1131
150095,2018,1077
150095,2019,796
150095,2020,740
150100,2010,763
150100,2011,766
150100,2012,918
150100,2013,704
150100,2014,722
150100,2015,701
150100,2016,653
150100,2017,294
150100,2018,682
150100,2019,660
150100,2020,585
150110,2010,207
150110,2011,208
150110,2012,245
150110,2013,334
150110,2014,420
150110,2015,458
150110,2016,528
150110,2017,538
150110,2018,597
150110,2019,612
150110,2020,674
150120,2010,1442
150120,2011,1312
150120,2012,1605
150120,2013,2056
150120,2014,1946
150120,2015,1798
150120,2016,1378
150120,2017,1611
150120,2018,1425
150120,2019,1438
150120,2020,1342
150125,2010,225
150125,2011,264
150125,2012,272
150125,2013,243
150125,2014,245
150125,2015,193
150125,2016,173
150125,2017,216
150125,2018,179
150125,2019,170
150125,2020,125
150130,2010,5536
150130,2011,6290
150130,2012,5329
150130,2013,6308
150130,2014,6062
150130,2015,6246
150130,2016,6330
150130,2017,6864
150130,2018,7539
150130,2019,7854
150130,2020,6813
150140,2010,174575
150140,2011,187443
150140,2012,165306
150140,2013,188117
150140,2014,184503
150140,2015,187303
150140,2016,187856
150140,2017,185658
150140,2018,191226
150140,2019,185914
150140,2020,186406
150145,2010,740
150145,2011,823
150145,2012,8
150145,2013,656
150145,2014,755
150145,2015,848
150145,2016,823
150145,2017,868
150145,2018,792
150145,2019,811
150145,2020,853
150150,2010,1696
150150,2011,1732
150150,2012,676
150150,2013,2383
150150,2014,1888
150150,2015,2386
150150,2016,987
150150,2017,1978
150150,2018,1984
150150,2019,2185
150150,2020,1189
150157,2010,460
150157,2011,540
150157,2012,456
150157,2013,618
150157,2014,592
150157,2015,616
150157,2016,583
150157,2017,634
150157,2018,620
150157,2019,670
150157,2020,462
150160,2010,332
150160,2011,365
150160,2012,304
150160,2013,283
150160,2014,282
150160,2015,221
150160,2016,311
150160,2017,385
150160,2018,594
150160,2019,651
150160,2020,503
150170,2010,2998
150170,2011,3220
150170,2012,2958
150170,2013,3934
150170,2014,5708
150170,2015,4427
150170,2016,3861
150170,2017,3951
150170,2018,3628
150170,2019,3741
150170,2020,3210
150172,2010,508
150172,2011,645
150172,2012,476
150172,2013,687
150172,2014,660
150172,2015,668
150172,2016,697
150172,2017,625
150172,2018,908
150172,2019,790
150172,2020,633
150175,2010,334
150175,2011,375
150175,2012,355
150175,2013,506
150175,2014,487
150175,2015,453
150175,2016,449
150175,2017,431
150175,2018,487
150175,2019,406
150175,2020,379
150178,2010,1372
150178,2011,1517
150178,2012,1530
150178,2013,1632
150178,2014,1722
150178,2015,1744
150178,2016,1533
150178,2017,1668
150178,2018,1696
150178,2019,1582
150178,2020,1723
150180,2010,3626
150180,2011,3512
150180,2012,3940
150180,2013,4753
150180,2014,3381
150180,2015,4088
150180,2016,530
150180,2017,5009
150180,2018,5753
150180,2019,5548
150180,2020,3555
150190,2010,25
150190,2011,1428
150190,2012,1578
150190,2013,1500
150190,2014,1375
150190,2015,1391
150190,2016,1013
150190,2017,1132
150190,2018,1069
150190,2019,1115
150190,2020,710
150195,2013,11
150195,2014,457
150195,2015,528
150195,2016,673
150195,2017,579
150195,2018,662
150195,2019,645
150195,2020,620
150200,2010,737
150200,2011,799
150200,2012,784
150200,2013,740
150200,2014,812
150200,2015,743
150200,2016,674
150200,2017,841
150200,2018,661
150200,2019,934
150200,2020,815
150210,2010,4365
150210,2011,4332
150210,2012,4186
150210,2013,5546
150210,2014,5706
150210,2015,5381
150210,2016,4847
150210,2017,4821
150210,2018,4758
150210,2019,4610
150210,2020,4593
150215,2010,2188
150215,2011,1968
150215,2012,2563
150215,2013,2714
150215,2014,2879
150215,2015,2290
150215,2016,3360
150215,2017,3314
150215,2018,2886
150215,2019,3540
150215,2020,4036
150220,2010,1751
150220,2011,1981
150220,2012,2171
150220,2013,2244
150220,2014,2453
150220,2015,2536
150220,2016,1575
150220,2017,2682
150220,2018,2610
150220,2019,3015
150220,2020,2834
150230,2010,1980
150230,2011,1949
150230,2012,1915
150230,2013,1928
150230,2014,1986
150230,2015,1998
150230,2016,352
150230,2017,1122
150230,2018,478
150230,2019,1781
150230,2020,974
150240,2010,7099
150240,2011,7488
150240,2012,7868
150240,2013,7879
150240,2014,8458
150240,2015,4131
150240,2016,7850
150240,2017,7390
150240,2018,7420
150240,2019,7407
150240,2020,5925
150250,2010,446
150250,2011,506
150250,2012,1097
150250,2013,586
150250,2014,646
150250,2015,634
150250,2016,1136
150250,2017,533
150250,2018,811
150250,2019,740
150250,2020,745
150260,2010,310
150260,2011,299
150260,2012,238
150260,2013,375
150260,2014,518
150260,2015,482
150260,2016,372
150260,2017,541
150260,2018,538
150260,2019,474
150260,2020,572
150270,2010,528
150270,2011,522
150270,2012,2305
150270,2013,589
150270,2014,1548
150270,2015,1135
150270,2016,1181
150270,2017,2019
150270,2018,1785
150270,2019,1767
150270,2020,1400
150275,2010,1114
150275,2011,1129
150275,2012,1150
150275,2013,1121
150275,2014,1249
150275,2015,1212
150275,2016,1160
150275,2017,1211
150275,2018,1173
150275,2019,1132
150275,2020,9
150276,2010,463
150276,2011,431
150276,2012,461
150276,2013,604
150276,2014,441
150276,2015,438
150276,2016,289
150276,2017,285
150276,2018,466
150276,2019,451
150276,2020,405
150277,2010,425
150277,2011,594
150277,2012,773
150277,2013,783
150277,2014,807
150277,2015,429
150277,2016,17
150277,2017,672
150277,2018,571
150277,2019,433
150277,2020,269
150280,2010,798
150280,2011,857
150280,2012,855
150280,2013,4
150280,2014,880
150280,2015,1033
150280,2016,1275
150280,2017,1596
150280,2018,1799
150280,2019,1794
150280,2020,1202
150285,2010,853
150285,2011,1121
150285,2012,530
150285,2013,664
150285,2014,995
150285,2015,1012
150285,2016,861
150285,2017,834
150285,2018,817
150285,2019,901
150285,2020,746
150290,2010,934
150290,2011,1411
150290,2012,1912
150290,2013,1249
150290,2014,1193
150290,2015,729
150290,2016,963
150290,2017,1349
150290,2018,1469
150290,2019,1610
150290,2020,1006
150293,2010,1532
150293,2011,1549
150293,2012,1865
150293,2013,1876
150293,2014,1840
150293,2015,1726
150293,2016,1806
150293,2017,1641
150293,2018,1642
150293,2019,1401
150293,2020,1120
150295,2010,1514
150295,2011,1615
150295,2012,19
150295,2013,1920
150295,2014,1734
150295,2015,1106
150295,2016,1283
150295,2017,964
150295,2018,951
150295,2019,1021
150295,2020,996
150300,2010,565
150300,2011,564
150300,2012,518
150300,2013,588
150300,2014,603
150300,2015,574
150300,2016,525
150300,2017,550
150300,2018,550
150300,2019,452
150300,2020,509
150304,2010,657
150304,2011,645
150304,2012,648
150304,2013,663
150304,2014,668
150304,2015,672
150304,2016,645
150304,2017,677
150304,2018,750
150304,2019,904
150304,2020,609
150307,2010,879
150307,2011,950
150307,2012,1239
150307,2013,2096
150307,2014,1780
150307,2015,951
150307,2016,1504
150307,2017,976
150307,2018,1050
150307,2019,1417
150307,2020,922
150309,2010,1427
150309,2011,1501
150309,2012,951
150309,2013,1311
150309,2014,1744
150309,2015,1721
150309,2016,1436
150309,2017,1768
150309,2018,1431
150309,2019,1688
150309,2020,1839
150310,2010,1486
150310,2011,1708
150310,2012,1820
150310,2013,1534
150310,2014,1964
150310,2015,1592
150310,2016,1484
150310,2017,1595
150310,2018,1717
150310,2019,1780
150310,2020,1504
150320,2010,1115
150320,2011,1187
150320,2012,812
150320,2013,1271
150320,2014,1093
150320,2015,1263
150320,2016,1185
150320,2017,1081
150320,2018,1067
150320,2019,1051
150320,2020,791
150330,2010,2875
150330,2011,2754
150330,2012,2607
150330,2013,3177
150330,2014,2884
150330,2015,3045
150330,2016,2819
150330,2017,3092
150330,2018,2914
150330,2019,2443
150330,2020,2298
150340,2010,351
150340,2011,519
150340,2012,312
150340,2013,557
150340,2014,541
150340,2015,582
150340,2016,501
150340,2017,519
150340,2018,534
150340,2019,533
150340,2020,523
150345,2010,118
150345,2011,1084
150345,2012,1191
150345,2013,1691
150345,2014,1150
150345,2015,1231
150345,2016,1150
150345,2017,1257
150345,2018,1532
150345,2019,2994
150345,2020,1780
150350,2010,1084
150350,2011,1064
150350,2012,1040
150350,2013,1031
150350,2014,1401
150350,2015,1354
150350,2016,1304
150350,2017,759
150350,2018,1369
150350,2019,1360
150350,2020,956
150360,2010,3181
150360,2011,3064
150360,2012,3300
150360,2013,3505
150360,2014,3615
150360,2015,3713
150360,2016,4108
150360,2017,3766
150360,2018,3701
150360,2019,3694
150360,2020,4101
150370,2010,1680
150370,2011,1805
150370,2012,1840
150370,2013,1913
150370,2014,2109
150370,2015,1885
150370,2016,1784
150370,2017,2004
150370,2018,1610
150370,2019,1666
150370,2020,1499
150375,2010,459
150375,2011,510
150375,2012,361
150375,2013,616
150375,2014,604
150375,2015,556
150375,2016,382
150375,2017,465
150375,2018,451
150375,2019,427
150375,2020,345
150380,2010,1659
150380,2011,1779
150380,2012,1594
150380,2013,1757
150380,2014,1793
150380,2015,2210
150380,2016,1395
150380,2017,1481
150380,2018,1939
150380,2019,2026
150380,2020,1983
150390,2010,2819
150390,2011,2680
150390,2012,2837
150390,2013,2841
150390,2014,1902
150390,2015,2343
150390,2016,1986
150390,2017,2300
150390,2018,4383
150390,2019,2207
150390,2020,2147
150400,2010,928
150400,2011,929
150400,2012,993
150400,2013,1149
150400,2014,1064
150400,2015,1062
150400,2017,1031
150400,2018,987
150400,2019,1089
150400,2020,984
150405,2010,1229
150405,2011,1300
150405,2012,790
150405,2013,39
150405,2014,26
150405,2015,1032
150405,2016,970
150405,2017,1672
150405,2018,1425
150405,2019,1442
150405,2020,990
150410,2010,199
150410,2011,267
150410,2012,165
150410,2013,325
150410,2014,316
150410,2015,307
150410,2016,1263
150410,2017,263
150410,2018,542
150410,2019,551
150410,2020,163
150420,2010,10925
150420,2011,11679
150420,2012,10080
150420,2013,11563
150420,2014,11492
150420,2015,12629
150420,2016,10763
150420,2017,12850
150420,2018,14109
150420,2019,14160
150420,2020,12104
150430,2010,1752
150430,2011,1711
150430,2012,1397
150430,2013,1999
150430,2014,1916
150430,2015,1800
150430,2016,1854
150430,2017,1844
150430,2018,1874
150430,2019,1224
150430,2020,1373
150440,2010,850
150440,2011,809
150440,2012,759
150440,2013,10
150440,2014,980
150440,2015,2
150440,2016,1242
150440,2017,1173
150440,2018,1252
150440,2019,1234
150440,2020,725
150442,2010,5735
150442,2011,5269
150442,2012,4947
150442,2013,570
150442,2014,3372
150442,2015,7014
150442,2016,5612
150442,2017,6902
150442,2018,4012
150442,2019,4498
150442,2020,1021
150445,2010,878
150445,2011,980
150445,2012,779
150445,2013,927
150445,2014,1104
150445,2015,1128
150445,2016,1109
150445,2017,784
150445,2018,832
150445,2019,742
150445,2020,696
150450,2010,842
150450,2011,981
150450,2012,896
150450,2013,938
150450,2014,900
150450,2015,895
150450,2016,828
150450,2017,953
150450,2018,862
150450,2019,868
150450,2020,847
150460,2011,950
150460,2012,987
150460,2014,1029
150460,2015,944
150460,2016,7
150460,2017,1488
150460,2018,1635
150460,2019,1774
150460,2020,1403
150470,2010,2866
150470,2011,2242
150470,2012,1777
150470,2013,2138
150470,2014,2782
150470,2015,3406
150470,2016,2724
150470,2017,2728
150470,2018,2344
150470,2019,2471
150470,2020,2709
150475,2016,1
150475,2017,460
150475,2018,389
150475,2019,457
150475,2020,396
150480,2010,2205
150480,2011,2505
150480,2012,2410
150480,2013,2562
150480,2014,2523
150480,2015,1836
150480,2016,2468
150480,2017,2484
150480,2018,2547
150480,2019,2546
150480,2020,2350
150490,2010,879
150490,2011,990
150490,2012,1033
150490,2013,1005
150490,2014,1032
150490,2015,965
150490,2016,983
150490,2017,903
150490,2018,926
150490,2019,914
150490,2020,907
150495,2010,1219
150495,2011,1229
150495,2012,4
150495,2013,723
150495,2014,670
150495,2015,364
150495,2016,627
150495,2017,680
150495,2018,706
150495,2019,705
150495,2020,641
150497,2010,526
150497,2011,415
150497,2012,417
150497,2013,655
150497,2014,425
150497,2015,512
150497,2016,500
150497,2017,578
150497,2018,678
150497,2019,543
150497,2020,455
150500,2010,645
150500,2011,509
150500,2012,676
150500,2013,611
150500,2014,658
150500,2015,643
150500,2016,582
150500,2017,607
150500,2018,617
150500,2019,694
150500,2020,692
150503,2010,755
150503,2011,799
150503,2012,895
150503,2013,1161
150503,2014,974
150503,2015,1012
150503,2016,844
150503,2017,841
150503,2018,736
150503,2019,739
150503,2020,655
150506,2010,2031
150506,2011,3101
150506,2012,3837
150506,2013,3538
150506,2014,115
150506,2015,2781
150506,2016,2685
150506,2017,2491
150506,2018,2743
150506,2019,2515
150506,2020,2380
150510,2010,1855
150510,2011,1861
150510,2012,2002
150510,2013,2283
150510,2014,2108
150510,2015,2232
150510,2016,1942
150510,2017,2578
150510,2018,1840
150510,2019,1811
150510,2020,1712
150520,2010,1125
150520,2011,1158
150520,2012,1006
150520,2013,1136
150520,2014,316
150520,2015,1520
150520,2016,12
150520,2017,1101
150520,2018,1062
150520,2019,1052
150520,2020,1026
150530,2010,2573
150530,2011,2789
150530,2012,2788
150530,2013,2551
150530,2014,2504
150530,2015,2427
150530,2016,2229
150530,2017,2326
150530,2018,2240
150530,2019,2311
150530,2020,2091
150540,2010,537
150540,2011,589
150540,2012,557
150540,2013,594
150540,2014,519
150540,2015,308
150540,2016,290
150540,2017,324
150540,2018,661
150540,2019,3
150540,2020,557
150543,2010,1154
150543,2011,1164
150543,2012,1297
150543,2013,1429
150543,2014,1252
150543,2015,1246
150543,2016,955
150543,2017,866
150543,2018,806
150543,2019,841
150543,2020,817
150548,2010,968
150548,2011,1090
150548,2012,1404
150548,2013,1458
150548,2014,1420
150548,2015,1428
150548,2016,1370
150548,2017,1726
150548,2018,1564
150548,2019,1575
150548,2020,1562
150549,2010,243
150549,2011,262
150549,2012,257
150549,2013,6
150549,2014,187
150549,2015,224
150549,2016,268
150549,2017,291
150549,2018,282
150549,2019,291
150549,2020,296
150550,2010,3396
150550,2011,3512
150550,2012,3384
150550,2013,3932
150550,2014,4135
150550,2015,4239
150550,2016,4012
150550,2017,4206
150550,2018,4201
150550,2019,4235
150550,2020,3873
150553,2010,5288
150553,2011,7730
150553,2012,4959
150553,2013,12453
150553,2014,7498
150553,2015,11428
150553,2016,9935
150553,2017,12121
150553,2018,9022
150553,2019,9978
150553,2020,9844
150555,2010,402
150555,2011,398
150555,2012,318
150555,2013,358
150555,2014,344
150555,2015,350
150555,2016,290
150555,2017,354
150555,2018,323
150555,2019,305
150555,2020,261
150560,2010,363
150560,2011,412
150560,2012,387
150560,2013,400
150560,2014,344
150560,2015,435
150560,2016,447
150560,2017,423
150560,2018,315
150560,2019,235
150560,2020,237
150563,2010,582
150563,2011,473
150563,2012,324
150563,2013,671
150563,2014,643
150563,2015,577
150563,2016,324
150563,2017,484
150563,2018,411
150563,2019,553
150563,2020,464
150565,2010,800
150565,2011,763
150565,2012,624
150565,2013,704
150565,2014,769
150565,2015,798
150565,2016,695
150565,2017,640
150565,2018,702
150565,2019,786
150565,2020,993
150570,2010,966
150570,2011,1150
150570,2012,1059
150570,2013,1001
150570,2014,1251
150570,2015,1330
150570,2016,1122
150570,2017,939
150570,2018,1133
150570,2019,1020
150570,2020,808
150580,2010,1556
150580,2011,1583
150580,2012,1487
150580,2013,836
150580,2014,2138
150580,2015,3123
150580,2016,2042
150580,2017,3406
150580,2018,3349
150580,2019,3624
150580,2020,2240
150590,2010,994
150590,2011,1642
150590,2012,3
150590,2013,1868
150590,2014,1340
150590,2015,1403
150590,2016,1232
150590,2017,1584
150590,2018,1978
150590,2019,1567
150590,2020,1626
150600,2010,701
150600,2011,1187
150600,2012,1183
150600,2013,1163
150600,2014,1166
150600,2015,1043
150600,2016,913
150600,2017,1654
150600,2018,1295
150600,2019,1160
150600,2020,1002
150610,2010,400
150610,2011,336
150610,2012,433
150610,2013,460
150610,2014,398
150610,2015,441
150610,2016,412
150610,2017,366
150610,2018,360
150610,2019,395
150610,2020,305
150611,2010,579
150611,2011,740
150611,2012,618
150611,2013,639
150611,2014,650
150611,2015,639
150611,2016,636
150611,2017,529
150611,2018,487
150611,2019,421
150611,2020,540
150613,2010,3547
150613,2011,3670
